date-time;year;month;day;hour;NH3;NO;NO2 ;
2016/11/23 20:00;2016;11;23;20;95.47;1.98;39.98 ;
2016/11/23 21:00;2016;11;23;21;132.56;1.81;38.94 ;
2016/11/23 22:00;2016;11;23;22;151.88;2.05;37.82 ;
2016/11/23 23:00;2016;11;23;23;196.09;2.20;36.83 ;
2016/11/24 00:00;2016;11;24;0;99.71;3.05;38.73 ;
2016/11/24 01:00;2016;11;24;1;72.79;4.59;41.42 ;
2016/11/24 02:00;2016;11;24;2;80.75;4.89;39.22 ;
2016/11/24 03:00;2016;11;24;3;76.98;4.97;37.00 ;
2016/11/24 04:00;2016;11;24;4;84.92;7.54;39.05 ;
2016/11/24 05:00;2016;11;24;5;92.75;1.88;37.16 ;
2016/11/24 06:00;2016;11;24;6;94.58;0.64;24.19 ;
2016/11/24 07:00;2016;11;24;7;88.40;0.73;21.62 ;
2016/11/24 08:00;2016;11;24;8;79.25;1.18;21.46 ;
2016/11/24 09:00;2016;11;24;9;79.52;1.40;18.43 ;
2016/11/24 10:00;2016;11;24;10;82.66;2.02;14.94 ;
2016/11/24 11:00;2016;11;24;11;86.36;2.40;15.28 ;
2016/11/24 12:00;2016;11;24;12;86.91;3.49;15.57 ;
2016/11/24 13:00;2016;11;24;13;64.16;4.92;14.93 ;
2016/11/24 14:00;2016;11;24;14;63.99;3.28;13.97 ;
2016/11/24 15:00;2016;11;24;15;68.69;2.50;12.50 ;
2016/11/24 16:00;2016;11;24;16;86.16;1.57;13.95 ;
2016/11/24 17:00;2016;11;24;17;75.33;4.54;12.64 ;
2016/11/24 18:00;2016;11;24;18;67.54;0.94;17.06 ;
2016/11/24 19:00;2016;11;24;19;73.21;0.76;16.80 ;
2016/11/24 20:00;2016;11;24;20;92.81;0.44;17.44 ;
2016/11/24 21:00;2016;11;24;21;80.84;0.37;16.85 ;
2016/11/24 22:00;2016;11;24;22;70.05;0.43;19.08 ;
2016/11/24 23:00;2016;11;24;23;72.74;0.63;22.62 ;
2016/11/25 00:00;2016;11;25;0;73.20;0.45;20.77 ;
2016/11/25 01:00;2016;11;25;1;71.93;1.21;17.76 ;
2016/11/25 02:00;2016;11;25;2;60.43;0.77;16.79 ;
2016/11/25 03:00;2016;11;25;3;84.57;0.73;15.31 ;
2016/11/25 04:00;2016;11;25;4;95.56;0.55;14.18 ;
2016/11/25 05:00;2016;11;25;5;92.45;0.72;12.86 ;
2016/11/25 06:00;2016;11;25;6;77.61;0.74;12.06 ;
2016/11/25 07:00;2016;11;25;7;92.01;0.60;12.48 ;
2016/11/25 08:00;2016;11;25;8;78.49;1.27;14.32 ;
2016/11/25 09:00;2016;11;25;9;106.90;1.94;16.32 ;
2016/11/25 10:00;2016;11;25;10;83.29;4.22;15.05 ;
2016/11/25 11:00;2016;11;25;11;66.67;4.47;13.26 ;
2016/11/25 12:00;2016;11;25;12;68.00;3.92;12.50 ;
2016/11/25 13:00;2016;11;25;13;64.46;3.38;11.66 ;
2016/11/25 14:00;2016;11;25;14;74.43;3.01;10.78 ;
2016/11/25 15:00;2016;11;25;15;81.01;2.66;12.72 ;
2016/11/25 16:00;2016;11;25;16;85.28;2.63;15.72 ;
2016/11/25 17:00;2016;11;25;17;119.16;1.37;18.21 ;
2016/11/25 18:00;2016;11;25;18;115.71;2.08;26.06 ;
2016/11/25 19:00;2016;11;25;19;119.71;2.28;30.39 ;
2016/11/25 20:00;2016;11;25;20;175.50;1.72;32.53 ;
2016/11/25 21:00;2016;11;25;21;154.78;1.74;32.80 ;
2016/11/25 22:00;2016;11;25;22;126.83;1.94;33.78 ;
2016/11/25 23:00;2016;11;25;23;91.89;1.95;31.28 ;
2016/11/26 00:00;2016;11;26;0;142.87;3.34;36.92 ;
2016/11/26 01:00;2016;11;26;1;26.71;1.97;35.43 ;
2016/11/26 02:00;2016;11;26;2;41.06;1.39;33.17 ;
2016/11/26 03:00;2016;11;26;3;73.46;1.87;32.39 ;
2016/11/26 04:00;2016;11;26;4;108.02;6.52;36.52 ;
2016/11/26 05:00;2016;11;26;5;83.94;5.68;34.30 ;
2016/11/26 06:00;2016;11;26;6;122.87;3.54;32.20 ;
2016/11/26 07:00;2016;11;26;7;114.18;8.01;32.65 ;
2016/11/26 08:00;2016;11;26;8;141.82;8.30;29.99 ;
2016/11/26 09:00;2016;11;26;9;104.14;10.38;27.32 ;
2016/11/26 10:00;2016;11;26;10;154.14;15.78;23.53 ;
2016/11/26 11:00;2016;11;26;11;145.64;55.47;30.38 ;
2016/11/26 12:00;2016;11;26;12;56.26;20.62;24.17 ;
2016/11/26 13:00;2016;11;26;13;29.76;18.88;21.96 ;
2016/11/26 14:00;2016;11;26;14;24.88;17.42;22.48 ;
2016/11/26 15:00;2016;11;26;15;27.76;20.79;22.26 ;
2016/11/26 16:00;2016;11;26;16;28.90;17.76;24.48 ;
2016/11/26 17:00;2016;11;26;17;27.84;28.40;27.21 ;
2016/11/26 18:00;2016;11;26;18;27.84;42.84;26.78 ;
2016/11/26 19:00;2016;11;26;19;45.57;42.56;25.41 ;
2016/11/26 20:00;2016;11;26;20;33.83;47.50;23.43 ;
2016/11/26 21:00;2016;11;26;21;33.83;50.79;19.91 ;
2016/11/26 22:00;2016;11;26;22;33.83;45.47;22.75 ;
2016/11/26 23:00;2016;11;26;23;44.17;49.49;20.76 ;
2016/11/27 00:00;2016;11;27;0;43.71;46.66;18.76 ;
2016/11/27 01:00;2016;11;27;1;34.14;45.61;20.18 ;
2016/11/27 02:00;2016;11;27;2;27.43;44.81;20.87 ;
2016/11/27 03:00;2016;11;27;3;22.37;54.04;26.28 ;
2016/11/27 04:00;2016;11;27;4;26.60;48.71;35.33 ;
2016/11/27 05:00;2016;11;27;5;24.49;35.64;43.81 ;
2016/11/27 06:00;2016;11;27;6;27.81;16.59;43.03 ;
2016/11/27 07:00;2016;11;27;7;30.26;22.67;37.86 ;
2016/11/27 08:00;2016;11;27;8;36.16;28.15;36.26 ;
2016/11/27 09:00;2016;11;27;9;39.12;29.23;34.52 ;
2016/11/27 10:00;2016;11;27;10;32.50;25.69;32.77 ;
2016/11/27 11:00;2016;11;27;11;29.35;10.84;32.97 ;
2016/11/27 12:00;2016;11;27;12;26.36;3.05;16.43 ;
2016/11/27 13:00;2016;11;27;13;19.73;1.18;6.64 ;
2016/11/27 14:00;2016;11;27;14;17.08;0.86;5.75 ;
2016/11/27 15:00;2016;11;27;15;15.28;0.31;5.59 ;
2016/11/27 16:00;2016;11;27;16;13.66;0.19;7.23 ;
2016/11/27 17:00;2016;11;27;17;13.56;0.32;6.72 ;
2016/11/27 18:00;2016;11;27;18;18.81;0.40;8.89 ;
2016/11/27 19:00;2016;11;27;19;24.98;0.51;10.98 ;
2016/11/27 20:00;2016;11;27;20;36.19;0.70;15.96 ;
2016/11/27 21:00;2016;11;27;21;33.90;0.72;18.24 ;
2016/11/27 22:00;2016;11;27;22;42.49;1.34;19.71 ;
2016/11/27 23:00;2016;11;27;23;38.70;0.96;21.27 ;
2016/11/28 00:00;2016;11;28;0;55.03;1.14;16.23 ;
2016/11/28 01:00;2016;11;28;1;138.92;0.80;12.31 ;
2016/11/28 02:00;2016;11;28;2;147.05;0.40;11.34 ;
2016/11/28 03:00;2016;11;28;3;138.15;0.61;12.97 ;
2016/11/28 04:00;2016;11;28;4;107.32;0.65;14.03 ;
2016/11/28 05:00;2016;11;28;5;74.68;0.73;13.12 ;
2016/11/28 06:00;2016;11;28;6;64.48;0.82;14.57 ;
2016/11/28 07:00;2016;11;28;7;49.62;6.52;23.91 ;
2016/11/28 08:00;2016;11;28;8;35.24;20.89;28.64 ;
2016/11/28 09:00;2016;11;28;9;118.50;28.86;32.89 ;
2016/11/28 10:00;2016;11;28;10;151.08;7.40;31.22 ;
2016/11/28 11:00;2016;11;28;11;98.18;6.20;21.78 ;
2016/11/28 12:00;2016;11;28;12;93.96;4.68;16.53 ;
2016/11/28 13:00;2016;11;28;13;94.41;4.66;17.43 ;
2016/11/28 14:00;2016;11;28;14;118.79;4.14;17.39 ;
2016/11/28 15:00;2016;11;28;15;111.56;2.14;12.40 ;
2016/11/28 16:00;2016;11;28;16;137.45;1.68;14.90 ;
2016/11/28 17:00;2016;11;28;17;162.76;2.41;19.51 ;
2016/11/28 18:00;2016;11;28;18;146.60;2.90;23.54 ;
2016/11/28 19:00;2016;11;28;19;198.02;5.00;29.51 ;
2016/11/28 20:00;2016;11;28;20;157.94;4.74;36.73 ;
2016/11/28 21:00;2016;11;28;21;203.78;3.71;39.27 ;
2016/11/28 22:00;2016;11;28;22;196.97;1.68;29.76 ;
2016/11/28 23:00;2016;11;28;23;109.93;1.59;28.89 ;
2016/11/29 00:00;2016;11;29;0;109.11;0.83;25.98 ;
2016/11/29 01:00;2016;11;29;1;37.96;1.46;31.87 ;
2016/11/29 02:00;2016;11;29;2;35.73;1.16;31.26 ;
2016/11/29 03:00;2016;11;29;3;40.60;3.20;27.46 ;
2016/11/29 04:00;2016;11;29;4;94.64;4.04;34.68 ;
2016/11/29 05:00;2016;11;29;5;82.13;3.35;31.62 ;
2016/11/29 06:00;2016;11;29;6;32.91;11.36;33.55 ;
2016/11/29 07:00;2016;11;29;7;53.15;26.97;37.75 ;
2016/11/29 08:00;2016;11;29;8;61.13;48.21;44.03 ;
2016/11/29 09:00;2016;11;29;9;42.97;64.00;41.42 ;
2016/11/29 10:00;2016;11;29;10;50.84;46.79;41.39 ;
2016/11/29 11:00;2016;11;29;11;28.27;40.34;41.15 ;
2016/11/29 12:00;2016;11;29;12;16.21;26.58;39.62 ;
2016/11/29 13:00;2016;11;29;13;17.23;16.64;36.08 ;
2016/11/29 14:00;2016;11;29;14;18.38;19.41;40.83 ;
2016/11/29 15:00;2016;11;29;15;16.47;20.62;48.50 ;
2016/11/29 16:00;2016;11;29;16;15.88;27.85;59.33 ;
2016/11/29 17:00;2016;11;29;17;21.36;53.82;66.44 ;
2016/11/29 18:00;2016;11;29;18;30.46;71.43;68.86 ;
2016/11/29 19:00;2016;11;29;19;23.11;55.74;58.40 ;
2016/11/29 20:00;2016;11;29;20;19.21;51.47;54.76 ;
2016/11/29 21:00;2016;11;29;21;27.12;41.23;45.75 ;
2016/11/29 22:00;2016;11;29;22;21.41;52.94;45.19 ;
2016/11/29 23:00;2016;11;29;23;59.46;51.40;41.54 ;
2016/11/30 00:00;2016;11;30;0;28.60;55.21;42.13 ;
2016/11/30 01:00;2016;11;30;1;28.51;56.86;36.85 ;
2016/11/30 02:00;2016;11;30;2;35.12;53.03;48.55 ;
2016/11/30 03:00;2016;11;30;3;57.91;51.13;45.63 ;
2016/11/30 04:00;2016;11;30;4;29.63;55.36;43.95 ;
2016/11/30 05:00;2016;11;30;5;48.69;63.67;50.33 ;
2016/11/30 06:00;2016;11;30;6;33.95;64.08;54.33 ;
2016/11/30 07:00;2016;11;30;7;31.09;54.76;53.33 ;
2016/11/30 08:00;2016;11;30;8;30.00;57.46;53.75 ;
2016/11/30 09:00;2016;11;30;9;30.62;64.70;55.29 ;
2016/11/30 10:00;2016;11;30;10;27.51;72.05;57.15 ;
2016/11/30 11:00;2016;11;30;11;25.58;69.86;57.65 ;
2016/11/30 12:00;2016;11;30;12;23.54;56.54;54.18 ;
2016/11/30 13:00;2016;11;30;13;20.47;51.75;54.99 ;
2016/11/30 14:00;2016;11;30;14;16.26;50.26;58.75 ;
2016/11/30 15:00;2016;11;30;15;15.33;45.50;62.18 ;
2016/11/30 16:00;2016;11;30;16;15.97;35.18;65.76 ;
2016/11/30 17:00;2016;11;30;17;15.60;34.11;68.13 ;
2016/11/30 18:00;2016;11;30;18;16.32;37.47;68.13 ;
2016/11/30 19:00;2016;11;30;19;15.03;31.26;67.35 ;
2016/11/30 20:00;2016;11;30;20;18.50;32.43;66.77 ;
2016/11/30 21:00;2016;11;30;21;17.25;33.24;67.91 ;
2016/11/30 22:00;2016;11;30;22;14.02;35.02;67.71 ;
2016/11/30 23:00;2016;11;30;23;13.97;35.31;66.84 ;
2016/12/01 00:00;2016;12;1;0;13.54;32.52;65.11 ;
2016/12/01 01:00;2016;12;1;1;14.89;28.20;60.78 ;
2016/12/01 02:00;2016;12;1;2;13.94;21.10;58.11 ;
2016/12/01 03:00;2016;12;1;3;13.50;18.27;57.91 ;
2016/12/01 04:00;2016;12;1;4;12.71;16.25;57.33 ;
2016/12/01 05:00;2016;12;1;5;12.25;13.58;55.71 ;
2016/12/01 06:00;2016;12;1;6;12.46;13.48;54.30 ;
2016/12/01 07:00;2016;12;1;7;11.98;15.84;54.35 ;
2016/12/01 08:00;2016;12;1;8;12.01;18.92;54.90 ;
2016/12/01 09:00;2016;12;1;9;12.58;22.47;53.86 ;
2016/12/01 10:00;2016;12;1;10;13.71;20.44;50.45 ;
2016/12/01 11:00;2016;12;1;11;13.06;19.86;44.87 ;
2016/12/01 12:00;2016;12;1;12;11.98;20.03;40.62 ;
2016/12/01 13:00;2016;12;1;13;13.29;18.52;45.21 ;
2016/12/01 14:00;2016;12;1;14;13.82;15.91;43.97 ;
2016/12/01 15:00;2016;12;1;15;14.34;19.78;46.91 ;
2016/12/01 16:00;2016;12;1;16;15.24;14.73;48.94 ;
2016/12/01 17:00;2016;12;1;17;14.68;13.29;52.15 ;
2016/12/01 18:00;2016;12;1;18;13.53;15.54;53.55 ;
2016/12/01 19:00;2016;12;1;19;14.86;17.38;52.51 ;
2016/12/01 20:00;2016;12;1;20;17.21;17.86;50.07 ;
2016/12/01 21:00;2016;12;1;21;21.24;7.76;47.05 ;
2016/12/01 22:00;2016;12;1;22;15.51;2.78;42.22 ;
2016/12/01 23:00;2016;12;1;23;21.59;1.37;33.52 ;
2016/12/02 00:00;2016;12;2;0;14.96;1.42;29.48 ;
2016/12/02 01:00;2016;12;2;1;17.23;1.43;26.35 ;
2016/12/02 02:00;2016;12;2;2;20.31;0.92;24.97 ;
2016/12/02 03:00;2016;12;2;3;17.53;1.12;22.11 ;
2016/12/02 04:00;2016;12;2;4;31.77;0.79;16.52 ;
2016/12/02 05:00;2016;12;2;5;21.98;0.28;8.55 ;
2016/12/02 06:00;2016;12;2;6;22.62;0.32;6.73 ;
2016/12/02 07:00;2016;12;2;7;25.01;0.67;11.20 ;
2016/12/02 08:00;2016;12;2;8;21.44;0.33;13.82 ;
2016/12/02 09:00;2016;12;2;9;24.58;0.52;17.45 ;
2016/12/02 10:00;2016;12;2;10;25.20;1.80;23.32 ;
2016/12/02 11:00;2016;12;2;11;23.19;2.14;26.62 ;
2016/12/02 12:00;2016;12;2;12;18.11;2.33;23.11 ;
2016/12/02 13:00;2016;12;2;13;19.07;0.77;11.01 ;
2016/12/02 14:00;2016;12;2;14;17.15;1.53;13.37 ;
2016/12/02 15:00;2016;12;2;15;22.12;1.13;10.64 ;
2016/12/02 16:00;2016;12;2;16;22.89;0.71;11.13 ;
2016/12/02 17:00;2016;12;2;17;16.67;3.40;15.53 ;
2016/12/02 18:00;2016;12;2;18;22.45;0.55;22.17 ;
2016/12/02 19:00;2016;12;2;19;25.03;12.09;37.53 ;
2016/12/02 20:00;2016;12;2;20;25.03;26.34;44.72 ;
2016/12/02 21:00;2016;12;2;21;36.47;14.23;43.72 ;
2016/12/02 22:00;2016;12;2;22;58.33;13.98;50.00 ;
2016/12/02 23:00;2016;12;2;23;59.97;12.81;49.27 ;
2016/12/03 00:00;2016;12;3;0;38.00;6.46;46.81 ;
2016/12/03 01:00;2016;12;3;1;42.65;11.08;39.47 ;
2016/12/03 02:00;2016;12;3;2;38.07;3.47;34.28 ;
2016/12/03 03:00;2016;12;3;3;23.54;5.31;31.01 ;
2016/12/03 04:00;2016;12;3;4;46.66;3.36;22.47 ;
2016/12/03 05:00;2016;12;3;5;62.69;2.38;23.54 ;
2016/12/03 06:00;2016;12;3;6;62.69;14.83;24.76 ;
2016/12/03 07:00;2016;12;3;7;62.69;13.29;22.97 ;
2016/12/03 08:00;2016;12;3;8;91.48;17.25;22.12 ;
2016/12/03 09:00;2016;12;3;9;80.75;29.63;22.91 ;
2016/12/03 10:00;2016;12;3;10;58.43;58.31;25.98 ;
2016/12/03 11:00;2016;12;3;11;66.35;39.38;21.65 ;
2016/12/03 12:00;2016;12;3;12;46.00;30.68;35.96 ;
2016/12/03 13:00;2016;12;3;13;28.15;25.84;43.22 ;
2016/12/03 14:00;2016;12;3;14;23.07;9.92;35.80 ;
2016/12/03 15:00;2016;12;3;15;28.80;8.31;38.04 ;
2016/12/03 16:00;2016;12;3;16;24.19;22.74;50.34 ;
2016/12/03 17:00;2016;12;3;17;18.20;24.37;49.25 ;
2016/12/03 18:00;2016;12;3;18;58.43;13.33;38.48 ;
2016/12/03 19:00;2016;12;3;19;23.24;19.10;43.07 ;
2016/12/03 20:00;2016;12;3;20;15.00;17.21;41.01 ;
2016/12/03 21:00;2016;12;3;21;25.80;8.58;36.71 ;
2016/12/03 22:00;2016;12;3;22;129.13;18.82;33.48 ;
2016/12/03 23:00;2016;12;3;23;53.04;19.35;27.97 ;
2016/12/04 00:00;2016;12;4;0;66.94;27.79;35.36 ;
2016/12/04 01:00;2016;12;4;1;130.96;29.65;42.57 ;
2016/12/04 02:00;2016;12;4;2;139.10;40.71;45.67 ;
2016/12/04 03:00;2016;12;4;3;51.41;50.21;48.59 ;
2016/12/04 04:00;2016;12;4;4;116.85;54.85;49.29 ;
2016/12/04 05:00;2016;12;4;5;100.00;45.71;43.42 ;
2016/12/04 06:00;2016;12;4;6;61.76;37.81;42.56 ;
2016/12/04 07:00;2016;12;4;7;30.51;40.50;42.94 ;
2016/12/04 08:00;2016;12;4;8;66.50;46.19;41.96 ;
2016/12/04 09:00;2016;12;4;9;293.81;47.10;37.65 ;
2016/12/04 10:00;2016;12;4;10;144.21;39.05;37.30 ;
2016/12/04 11:00;2016;12;4;11;33.61;40.75;39.13 ;
2016/12/04 12:00;2016;12;4;12;13.55;32.92;40.15 ;
2016/12/04 13:00;2016;12;4;13;12.88;18.14;36.16 ;
2016/12/04 14:00;2016;12;4;14;12.43;11.77;35.23 ;
2016/12/04 15:00;2016;12;4;15;12.35;9.95;38.29 ;
2016/12/04 16:00;2016;12;4;16;21.67;18.30;46.84 ;
2016/12/04 17:00;2016;12;4;17;216.15;11.16;46.38 ;
2016/12/04 18:00;2016;12;4;18;180.03;8.95;43.78 ;
2016/12/04 19:00;2016;12;4;19;260.77;3.57;43.38 ;
2016/12/04 20:00;2016;12;4;20;112.15;7.74;41.98 ;
2016/12/04 21:00;2016;12;4;21;64.33;21.62;51.99 ;
2016/12/04 22:00;2016;12;4;22;65.76;18.29;52.92 ;
2016/12/04 23:00;2016;12;4;23;18.22;10.67;54.96 ;
2016/12/05 00:00;2016;12;5;0;13.22;1.00;41.31 ;
2016/12/05 01:00;2016;12;5;1;15.10;1.35;31.12 ;
2016/12/05 02:00;2016;12;5;2;20.95;1.12;34.51 ;
2016/12/05 03:00;2016;12;5;3;24.36;1.38;39.41 ;
2016/12/05 04:00;2016;12;5;4;25.84;2.17;38.97 ;
2016/12/05 05:00;2016;12;5;5;45.03;2.62;31.20 ;
2016/12/05 06:00;2016;12;5;6;61.39;6.23;26.52 ;
2016/12/05 07:00;2016;12;5;7;82.88;40.71;36.86 ;
2016/12/05 08:00;2016;12;5;8;47.76;47.92;36.08 ;
2016/12/05 09:00;2016;12;5;9;165.52;74.53;41.21 ;
2016/12/05 10:00;2016;12;5;10;58.42;70.43;37.88 ;
2016/12/05 11:00;2016;12;5;11;33.00;67.20;50.08 ;
2016/12/05 12:00;2016;12;5;12;30.70;48.63;43.58 ;
2016/12/05 13:00;2016;12;5;13;32.15;43.06;43.43 ;
2016/12/05 14:00;2016;12;5;14;26.14;40.56;45.05 ;
2016/12/05 15:00;2016;12;5;15;31.95;48.52;52.14 ;
2016/12/05 16:00;2016;12;5;16;37.84;68.64;54.52 ;
2016/12/05 17:00;2016;12;5;17;26.72;84.57;56.76 ;
2016/12/05 18:00;2016;12;5;18;19.53;88.65;53.83 ;
2016/12/05 19:00;2016;12;5;19;47.60;68.70;47.39 ;
2016/12/05 20:00;2016;12;5;20;35.78;91.94;44.12 ;
2016/12/05 21:00;2016;12;5;21;21.61;89.22;44.51 ;
2016/12/05 22:00;2016;12;5;22;24.57;90.07;40.98 ;
2016/12/05 23:00;2016;12;5;23;37.19;91.21;38.55 ;
2016/12/06 00:00;2016;12;6;0;62.53;93.27;36.24 ;
2016/12/06 01:00;2016;12;6;1;33.22;99.74;35.38 ;
2016/12/06 02:00;2016;12;6;2;34.82;99.78;35.05 ;
2016/12/06 03:00;2016;12;6;3;25.69;106.23;31.71 ;
2016/12/06 04:00;2016;12;6;4;26.61;118.93;34.88 ;
2016/12/06 05:00;2016;12;6;5;25.40;122.03;33.04 ;
2016/12/06 06:00;2016;12;6;6;17.85;130.53;30.00 ;
2016/12/06 07:00;2016;12;6;7;31.05;131.22;31.54 ;
2016/12/06 08:00;2016;12;6;8;43.80;127.35;37.73 ;
2016/12/06 09:00;2016;12;6;9;38.13;144.51;36.16 ;
2016/12/06 10:00;2016;12;6;10;42.19;112.84;42.20 ;
2016/12/06 11:00;2016;12;6;11;42.40;91.29;43.17 ;
2016/12/06 12:00;2016;12;6;12;37.35;72.80;42.15 ;
2016/12/06 13:00;2016;12;6;13;36.98;68.89;46.56 ;
2016/12/06 14:00;2016;12;6;14;31.02;71.56;52.24 ;
2016/12/06 15:00;2016;12;6;15;33.06;68.47;53.87 ;
2016/12/06 16:00;2016;12;6;16;35.35;74.49;54.44 ;
2016/12/06 17:00;2016;12;6;17;35.92;99.55;55.42 ;
2016/12/06 18:00;2016;12;6;18;30.53;99.71;55.40 ;
2016/12/06 19:00;2016;12;6;19;28.68;103.53;61.33 ;
2016/12/06 20:00;2016;12;6;20;29.68;126.35;69.22 ;
2016/12/06 21:00;2016;12;6;21;29.73;131.35;67.96 ;
2016/12/06 22:00;2016;12;6;22;34.86;119.40;63.49 ;
2016/12/06 23:00;2016;12;6;23;38.15;106.11;58.95 ;
2016/12/07 00:00;2016;12;7;0;35.79;81.44;55.50 ;
2016/12/07 01:00;2016;12;7;1;31.50;62.08;49.27 ;
2016/12/07 02:00;2016;12;7;2;27.08;55.58;46.39 ;
2016/12/07 03:00;2016;12;7;3;27.22;46.81;44.33 ;
2016/12/07 04:00;2016;12;7;4;26.70;40.40;42.62 ;
2016/12/07 05:00;2016;12;7;5;27.47;37.51;42.43 ;
2016/12/07 06:00;2016;12;7;6;25.30;27.31;42.21 ;
2016/12/07 07:00;2016;12;7;7;27.03;22.79;43.19 ;
2016/12/07 08:00;2016;12;7;8;29.94;24.80;44.18 ;
2016/12/07 09:00;2016;12;7;9;29.86;24.09;44.65 ;
2016/12/07 10:00;2016;12;7;10;25.13;24.23;45.86 ;
2016/12/07 11:00;2016;12;7;11;25.37;18.83;48.68 ;
2016/12/07 12:00;2016;12;7;12;24.92;15.31;47.09 ;
2016/12/07 13:00;2016;12;7;13;24.92;12.31;44.81 ;
2016/12/07 14:00;2016;12;7;14;29.16;8.80;48.25 ;
2016/12/07 15:00;2016;12;7;15;37.18;10.22;49.76 ;
2016/12/07 16:00;2016;12;7;16;37.47;7.57;44.88 ;
2016/12/07 17:00;2016;12;7;17;37.20;5.19;48.35 ;
2016/12/07 18:00;2016;12;7;18;38.29;4.16;51.82 ;
2016/12/07 19:00;2016;12;7;19;29.99;1.43;42.32 ;
2016/12/07 20:00;2016;12;7;20;29.22;1.41;37.91 ;
2016/12/07 21:00;2016;12;7;21;25.47;1.06;36.03 ;
2016/12/07 22:00;2016;12;7;22;20.05;0.58;31.39 ;
2016/12/07 23:00;2016;12;7;23;18.79;0.54;25.85 ;
2016/12/08 00:00;2016;12;8;0;18.02;0.61;22.74 ;
2016/12/08 01:00;2016;12;8;1;17.62;0.63;16.98 ;
2016/12/08 02:00;2016;12;8;2;15.95;0.34;14.27 ;
2016/12/08 03:00;2016;12;8;3;14.52;0.23;11.38 ;
2016/12/08 04:00;2016;12;8;4;15.35;0.06;10.31 ;
2016/12/08 05:00;2016;12;8;5;17.44;0.45;11.00 ;
2016/12/08 06:00;2016;12;8;6;16.51;0.57;12.14 ;
2016/12/08 07:00;2016;12;8;7;17.18;0.58;15.57 ;
2016/12/08 08:00;2016;12;8;8;17.69;1.40;22.52 ;
2016/12/08 09:00;2016;12;8;9;16.38;1.51;25.62 ;
2016/12/08 10:00;2016;12;8;10;14.43;2.97;29.58 ;
2016/12/08 11:00;2016;12;8;11;13.50;3.16;27.82 ;
2016/12/08 12:00;2016;12;8;12;11.59;4.80;26.41 ;
2016/12/08 13:00;2016;12;8;13;11.46;7.17;28.32 ;
2016/12/08 14:00;2016;12;8;14;13.01;5.91;28.07 ;
2016/12/08 15:00;2016;12;8;15;12.45;3.25;30.27 ;
2016/12/08 16:00;2016;12;8;16;12.74;2.79;29.39 ;
2016/12/08 17:00;2016;12;8;17;13.48;2.59;37.70 ;
2016/12/08 18:00;2016;12;8;18;14.05;1.60;38.72 ;
2016/12/08 19:00;2016;12;8;19;14.10;1.10;33.23 ;
2016/12/08 20:00;2016;12;8;20;13.23;0.64;29.02 ;
2016/12/08 21:00;2016;12;8;21;12.28;0.63;28.22 ;
2016/12/08 22:00;2016;12;8;22;10.37;0.58;29.75 ;
2016/12/08 23:00;2016;12;8;23;11.57;0.58;28.33 ;
2016/12/09 00:00;2016;12;9;0;12.21;0.56;28.35 ;
2016/12/09 01:00;2016;12;9;1;12.11;1.01;27.46 ;
2016/12/09 02:00;2016;12;9;2;12.81;0.59;25.80 ;
2016/12/09 03:00;2016;12;9;3;12.02;0.44;22.76 ;
2016/12/09 04:00;2016;12;9;4;13.23;0.68;21.51 ;
2016/12/09 05:00;2016;12;9;5;15.23;0.62;21.74 ;
2016/12/09 06:00;2016;12;9;6;14.11;0.84;22.41 ;
2016/12/09 07:00;2016;12;9;7;14.61;0.78;23.23 ;
2016/12/09 08:00;2016;12;9;8;14.71;1.48;23.06 ;
2016/12/09 09:00;2016;12;9;9;12.52;1.68;22.52 ;
2016/12/09 10:00;2016;12;9;10;12.85;3.31;25.06 ;
2016/12/09 11:00;2016;12;9;11;15.20;3.48;24.31 ;
2016/12/09 12:00;2016;12;9;12;14.84;4.56;21.53 ;
2016/12/09 13:00;2016;12;9;13;14.38;5.32;23.37 ;
2016/12/09 14:00;2016;12;9;14;17.18;5.31;25.14 ;
2016/12/09 15:00;2016;12;9;15;16.96;6.20;26.72 ;
2016/12/09 16:00;2016;12;9;16;15.38;3.70;30.79 ;
2016/12/09 17:00;2016;12;9;17;17.27;2.12;36.39 ;
2016/12/09 18:00;2016;12;9;18;18.94;1.83;43.19 ;
2016/12/09 19:00;2016;12;9;19;21.69;1.38;38.04 ;
2016/12/09 20:00;2016;12;9;20;19.12;0.81;30.94 ;
2016/12/09 21:00;2016;12;9;21;15.44;0.69;28.15 ;
2016/12/09 22:00;2016;12;9;22;14.90;0.51;26.34 ;
2016/12/09 23:00;2016;12;9;23;14.62;0.60;24.31 ;
2016/12/10 00:00;2016;12;10;0;13.91;0.49;20.63 ;
2016/12/10 01:00;2016;12;10;1;14.32;1.04;17.65 ;
2016/12/10 02:00;2016;12;10;2;14.00;0.74;15.17 ;
2016/12/10 03:00;2016;12;10;3;12.79;0.47;12.54 ;
2016/12/10 04:00;2016;12;10;4;12.79;0.40;10.72 ;
2016/12/10 05:00;2016;12;10;5;12.96;0.48;10.00 ;
2016/12/10 06:00;2016;12;10;6;13.07;0.35;9.74 ;
2016/12/10 07:00;2016;12;10;7;9.98;0.54;11.14 ;
2016/12/10 08:00;2016;12;10;8;10.44;0.78;13.12 ;
2016/12/10 09:00;2016;12;10;9;12.44;0.79;13.42 ;
2016/12/10 10:00;2016;12;10;10;11.91;1.35;14.51 ;
