date-time;year;month;day;hour;NH3;NO;NO2 ;
2015/09/04 00:00;2015;9;4;0;2.81;3.23;35.06 ;
2015/09/04 01:00;2015;9;4;1;3.44;2.65;17.67 ;
2015/09/04 02:00;2015;9;4;2;3.75;1.39;13.76 ;
2015/09/04 03:00;2015;9;4;3;4.06;0.95;10.46 ;
2015/09/04 04:00;2015;9;4;4;4.06;0.96;11.40 ;
2015/09/04 05:00;2015;9;4;5;4.06;2.29;12.84 ;
2015/09/04 06:00;2015;9;4;6;3.75;8.99;26.02 ;
2015/09/04 07:00;2015;9;4;7;3.13;16.23;32.74 ;
2015/09/04 08:00;2015;9;4;8;3.13;30.47;48.23 ;
2015/09/04 09:00;2015;9;4;9;3.13;36.42;43.88 ;
2015/09/04 10:00;2015;9;4;10;3.44;17.75;28.34 ;
2015/09/04 11:00;2015;9;4;11;3.75;13.16;21.03 ;
2015/09/04 12:00;2015;9;4;12;5.62;9.52;14.03 ;
2015/09/04 13:00;2015;9;4;13;5.62;11.45;17.45 ;
2015/09/04 14:00;2015;9;4;14;4.37;8.97;20.43 ;
2015/09/04 15:00;2015;9;4;15;4.06;9.38;21.30 ;
2015/09/04 16:00;2015;9;4;16;3.13;11.39;21.16 ;
2015/09/04 17:00;2015;9;4;17;2.81;11.10;22.49 ;
2015/09/04 18:00;2015;9;4;18;2.81;12.35;28.72 ;
2015/09/04 19:00;2015;9;4;19;2.81;5.73;16.70 ;
2015/09/04 20:00;2015;9;4;20;2.81;5.75;17.24 ;
2015/09/04 21:00;2015;9;4;21;2.81;4.78;23.42 ;
2015/09/04 22:00;2015;9;4;22;2.81;6.90;25.90 ;
2015/09/04 23:00;2015;9;4;23;1.56;7.43;30.43 ;
2015/09/05 00:00;2015;9;5;0;3.13;13.82;53.30 ;
2015/09/05 01:00;2015;9;5;1;3.44;5.13;31.77 ;
2015/09/05 02:00;2015;9;5;2;2.81;4.22;32.09 ;
2015/09/05 03:00;2015;9;5;3;2.50;0.73;20.54 ;
2015/09/05 04:00;2015;9;5;4;2.81;0.21;13.39 ;
2015/09/05 05:00;2015;9;5;5;2.50;0.97;12.95 ;
2015/09/05 06:00;2015;9;5;6;2.50;3.37;11.74 ;
2015/09/05 07:00;2015;9;5;7;3.13;6.07;22.01 ;
2015/09/05 08:00;2015;9;5;8;3.44;7.19;21.78 ;
2015/09/05 09:00;2015;9;5;9;3.13;7.48;19.87 ;
2015/09/05 10:00;2015;9;5;10;3.75;13.15;25.02 ;
2015/09/05 11:00;2015;9;5;11;3.75;6.47;18.24 ;
2015/09/05 12:00;2015;9;5;12;4.37;7.72;18.32 ;
2015/09/05 13:00;2015;9;5;13;4.37;5.93;12.19 ;
2015/09/05 14:00;2015;9;5;14;4.06;3.64;8.59 ;
2015/09/05 15:00;2015;9;5;15;3.44;3.36;8.27 ;
2015/09/05 16:00;2015;9;5;16;3.13;3.08;8.18 ;
2015/09/05 17:00;2015;9;5;17;2.81;4.13;9.14 ;
2015/09/05 18:00;2015;9;5;18;2.50;1.87;8.96 ;
2015/09/05 19:00;2015;9;5;19;2.19;2.43;10.30 ;
2015/09/05 20:00;2015;9;5;20;1.87;4.11;20.01 ;
2015/09/05 21:00;2015;9;5;21;1.56;3.90;17.60 ;
2015/09/05 22:00;2015;9;5;22;1.25;1.66;11.42 ;
2015/09/05 23:00;2015;9;5;23;1.25;5.27;23.15 ;
2015/09/06 00:00;2015;9;6;0;1.25;5.99;27.99 ;
2015/09/06 01:00;2015;9;6;1;1.25;6.37;29.87 ;
2015/09/06 02:00;2015;9;6;2;1.25;3.84;44.86 ;
2015/09/06 03:00;2015;9;6;3;1.25;2.03;24.93 ;
2015/09/06 04:00;2015;9;6;4;1.25;0.59;12.70 ;
2015/09/06 05:00;2015;9;6;5;1.25;0.76;3.76 ;
2015/09/06 06:00;2015;9;6;6;1.25;0.52;11.28 ;
2015/09/06 07:00;2015;9;6;7;1.25;1.28;16.36 ;
2015/09/06 08:00;2015;9;6;8;1.25;2.32;14.71 ;
2015/09/06 09:00;2015;9;6;9;1.56;2.17;8.70 ;
2015/09/06 10:00;2015;9;6;10;1.56;3.78;14.68 ;
2015/09/06 11:00;2015;9;6;11;1.87;3.43;11.42 ;
2015/09/06 12:00;2015;9;6;12;1.87;4.54;12.70 ;
2015/09/06 13:00;2015;9;6;13;2.19;3.86;10.18 ;
2015/09/06 14:00;2015;9;6;14;1.87;4.45;12.27 ;
2015/09/06 15:00;2015;9;6;15;1.87;4.15;10.68 ;
2015/09/06 16:00;2015;9;6;16;1.87;4.78;14.37 ;
2015/09/06 17:00;2015;9;6;17;1.87;2.40;9.90 ;
2015/09/06 18:00;2015;9;6;18;1.87;3.74;10.55 ;
2015/09/06 19:00;2015;9;6;19;1.56;3.17;12.99 ;
2015/09/06 20:00;2015;9;6;20;0.94;6.41;23.60 ;
2015/09/06 21:00;2015;9;6;21;0.94;8.83;31.20 ;
2015/09/06 22:00;2015;9;6;22;0.94;7.50;35.66 ;
2015/09/06 23:00;2015;9;6;23;0.94;2.99;17.24 ;
2015/09/07 00:00;2015;9;7;0;0.94;1.14;17.18 ;
2015/09/07 01:00;2015;9;7;1;0.94;2.35;13.54 ;
2015/09/07 02:00;2015;9;7;2;0.94;0.68;9.47 ;
2015/09/07 03:00;2015;9;7;3;0.94;0.78;11.16 ;
2015/09/07 04:00;2015;9;7;4;0.94;1.13;6.90 ;
2015/09/07 05:00;2015;9;7;5;0.63;2.09;16.38 ;
2015/09/07 06:00;2015;9;7;6;0.63;15.13;36.75 ;
2015/09/07 07:00;2015;9;7;7;0.63;16.31;33.70 ;
2015/09/07 08:00;2015;9;7;8;0.63;12.31;29.42 ;
2015/09/07 09:00;2015;9;7;9;0.94;13.13;28.99 ;
2015/09/07 10:00;2015;9;7;10;0.94;7.32;22.49 ;
2015/09/07 11:00;2015;9;7;11;1.25;5.31;14.79 ;
2015/09/07 12:00;2015;9;7;12;1.25;4.02;10.95 ;
2015/09/07 13:00;2015;9;7;13;1.56;5.53;13.43 ;
2015/09/07 14:00;2015;9;7;14;1.56;2.74;10.64 ;
2015/09/07 15:00;2015;9;7;15;1.56;1.90;5.07 ;
2015/09/07 16:00;2015;9;7;16;1.87;1.56;7.98 ;
2015/09/07 17:00;2015;9;7;17;1.56;1.66;8.70 ;
2015/09/07 18:00;2015;9;7;18;1.56;2.21;11.56 ;
2015/09/07 19:00;2015;9;7;19;1.56;1.59;13.46 ;
2015/09/07 20:00;2015;9;7;20;1.56;0.61;10.84 ;
2015/09/07 21:00;2015;9;7;21;1.25;0.87;11.70 ;
2015/09/07 22:00;2015;9;7;22;1.25;0.87;12.67 ;
2015/09/07 23:00;2015;9;7;23;0.94;1.72;15.00 ;
2015/09/08 00:00;2015;9;8;0;0.94;2.44;16.29 ;
2015/09/08 01:00;2015;9;8;1;0.94;0.93;5.02 ;
2015/09/08 02:00;2015;9;8;2;0.94;0.60;7.97 ;
2015/09/08 03:00;2015;9;8;3;0.94;0.10;10.29 ;
2015/09/08 04:00;2015;9;8;4;1.56;-0.20;4.83 ;
2015/09/08 05:00;2015;9;8;5;1.56;0.56;6.01 ;
2015/09/08 06:00;2015;9;8;6;1.56;0.91;8.65 ;
2015/09/08 07:00;2015;9;8;7;1.56;4.65;19.71 ;
2015/09/08 08:00;2015;9;8;8;1.56;3.17;19.06 ;
2015/09/08 09:00;2015;9;8;9;1.56;2.11;11.98 ;
2015/09/08 10:00;2015;9;8;10;2.19;4.47;14.89 ;
2015/09/08 11:00;2015;9;8;11;2.81;1.72;11.83 ;
2015/09/08 12:00;2015;9;8;12;2.50;1.54;8.27 ;
2015/09/08 13:00;2015;9;8;13;2.81;2.19;6.63 ;
2015/09/08 14:00;2015;9;8;14;2.50;1.14;6.82 ;
2015/09/08 15:00;2015;9;8;15;2.81;5.71;11.71 ;
2015/09/08 16:00;2015;9;8;16;3.13;1.49;7.95 ;
2015/09/08 17:00;2015;9;8;17;3.44;1.18;8.63 ;
2015/09/08 18:00;2015;9;8;18;3.75;0.77;12.28 ;
2015/09/08 19:00;2015;9;8;19;4.06;0.34;17.25 ;
2015/09/08 20:00;2015;9;8;20;4.06;0.48;17.65 ;
2015/09/08 21:00;2015;9;8;21;4.69;-0.01;9.74 ;
2015/09/08 22:00;2015;9;8;22;5.78;0.09;11.85 ;
2015/09/08 23:00;2015;9;8;23;7.81;1.28;20.47 ;
2015/09/09 00:00;2015;9;9;0;11.56;0.84;20.08 ;
2015/09/09 01:00;2015;9;9;1;8.13;2.57;29.00 ;
2015/09/09 02:00;2015;9;9;2;12.19;1.14;26.23 ;
2015/09/09 03:00;2015;9;9;3;7.81;0.53;17.20 ;
2015/09/09 04:00;2015;9;9;4;5.94;0.61;16.47 ;
2015/09/09 05:00;2015;9;9;5;5.00;1.55;22.14 ;
2015/09/09 06:00;2015;9;9;6;12.50;6.87;29.39 ;
2015/09/09 07:00;2015;9;9;7;9.06;11.95;28.94 ;
2015/09/09 08:00;2015;9;9;8;8.75;19.40;28.35 ;
2015/09/09 09:00;2015;9;9;9;12.81;17.18;25.85 ;
2015/09/09 10:00;2015;9;9;10;17.81;7.04;18.99 ;
2015/09/09 11:00;2015;9;9;11;18.12;2.90;11.18 ;
2015/09/09 12:00;2015;9;9;12;15.63;2.07;8.69 ;
2015/09/09 13:00;2015;9;9;13;13.75;2.26;7.46 ;
2015/09/09 14:00;2015;9;9;14;11.25;1.46;9.19 ;
2015/09/09 15:00;2015;9;9;15;10.00;2.59;10.19 ;
2015/09/09 16:00;2015;9;9;16;9.69;3.41;13.81 ;
2015/09/09 17:00;2015;9;9;17;8.75;4.72;19.49 ;
2015/09/09 18:00;2015;9;9;18;9.06;4.31;19.32 ;
2015/09/09 19:00;2015;9;9;19;8.75;1.51;15.50 ;
2015/09/09 20:00;2015;9;9;20;6.56;0.44;17.85 ;
2015/09/09 21:00;2015;9;9;21;5.31;0.70;20.56 ;
2015/09/09 22:00;2015;9;9;22;5.31;0.58;21.03 ;
2015/09/09 23:00;2015;9;9;23;5.62;0.29;18.23 ;
2015/09/10 00:00;2015;9;10;0;5.62;0.40;14.95 ;
2015/09/10 01:00;2015;9;10;1;5.31;1.34;13.86 ;
2015/09/10 02:00;2015;9;10;2;5.00;0.26;12.33 ;
2015/09/10 03:00;2015;9;10;3;5.00;0.14;10.96 ;
2015/09/10 04:00;2015;9;10;4;4.69;-0.23;10.54 ;
2015/09/10 05:00;2015;9;10;5;4.69;-0.12;11.92 ;
2015/09/10 06:00;2015;9;10;6;4.69;0.70;17.61 ;
2015/09/10 07:00;2015;9;10;7;4.69;4.00;27.21 ;
2015/09/10 08:00;2015;9;10;8;6.25;9.84;28.54 ;
2015/09/10 09:00;2015;9;10;9;9.06;12.06;25.47 ;
2015/09/10 10:00;2015;9;10;10;11.88;7.71;21.23 ;
2015/09/10 11:00;2015;9;10;11;13.13;5.17;15.10 ;
2015/09/10 12:00;2015;9;10;12;13.44;4.40;13.46 ;
2015/09/10 13:00;2015;9;10;13;14.06;3.17;11.64 ;
2015/09/10 14:00;2015;9;10;14;13.13;1.46;7.90 ;
2015/09/10 15:00;2015;9;10;15;11.88;2.22;10.01 ;
2015/09/10 16:00;2015;9;10;16;10.94;1.25;9.38 ;
2015/09/10 17:00;2015;9;10;17;10.00;2.29;13.84 ;
2015/09/10 18:00;2015;9;10;18;9.06;2.71;15.65 ;
2015/09/10 19:00;2015;9;10;19;8.75;0.46;15.86 ;
2015/09/10 20:00;2015;9;10;20;6.56;0.17;17.88 ;
2015/09/10 21:00;2015;9;10;21;5.62;0.16;20.64 ;
2015/09/10 22:00;2015;9;10;22;5.94;0.49;17.50 ;
2015/09/10 23:00;2015;9;10;23;5.62;0.47;15.25 ;
2015/09/11 00:00;2015;9;11;0;5.62;0.00;14.31 ;
2015/09/11 01:00;2015;9;11;1;5.62;1.31;9.50 ;
2015/09/11 02:00;2015;9;11;2;6.30;0.39;8.80 ;
2015/09/11 03:00;2015;9;11;3;6.25;0.45;9.16 ;
2015/09/11 04:00;2015;9;11;4;5.31;0.35;9.59 ;
2015/09/11 05:00;2015;9;11;5;5.31;0.52;11.94 ;
2015/09/11 06:00;2015;9;11;6;5.00;0.97;17.75 ;
2015/09/11 07:00;2015;9;11;7;5.31;5.71;29.75 ;
2015/09/11 08:00;2015;9;11;8;7.81;9.52;28.87 ;
2015/09/11 09:00;2015;9;11;9;10.31;8.39;25.04 ;
2015/09/11 10:00;2015;9;11;10;12.50;9.60;24.04 ;
2015/09/11 11:00;2015;9;11;11;12.86;4.45;15.81 ;
2015/09/11 12:00;2015;9;11;12;13.13;6.12;16.39 ;
2015/09/11 13:00;2015;9;11;13;12.97;4.88;16.87 ;
2015/09/11 14:00;2015;9;11;14;12.50;5.88;19.16 ;
2015/09/11 15:00;2015;9;11;15;12.50;6.23;20.78 ;
2015/09/11 16:00;2015;9;11;16;12.50;11.23;26.93 ;
2015/09/11 17:00;2015;9;11;17;12.50;6.89;29.08 ;
2015/09/11 18:00;2015;9;11;18;12.50;7.16;32.84 ;
2015/09/11 19:00;2015;9;11;19;7.81;4.81;46.55 ;
2015/09/11 20:00;2015;9;11;20;8.13;1.20;45.20 ;
2015/09/11 21:00;2015;9;11;21;7.81;1.08;32.18 ;
2015/09/11 22:00;2015;9;11;22;7.19;0.78;28.60 ;
2015/09/11 23:00;2015;9;11;23;7.45;0.89;25.65 ;
2015/09/12 00:00;2015;9;12;0;7.50;1.13;21.10 ;
2015/09/12 01:00;2015;9;12;1;8.13;1.61;18.52 ;
2015/09/12 02:00;2015;9;12;2;8.75;0.92;19.33 ;
2015/09/12 03:00;2015;9;12;3;13.13;0.65;21.48 ;
2015/09/12 04:00;2015;9;12;4;11.88;2.33;26.30 ;
2015/09/12 05:00;2015;9;12;5;10.00;1.40;28.56 ;
2015/09/12 06:00;2015;9;12;6;10.00;1.85;33.45 ;
2015/09/12 07:00;2015;9;12;7;11.25;5.96;36.57 ;
2015/09/12 08:00;2015;9;12;8;11.88;11.14;38.37 ;
2015/09/12 09:00;2015;9;12;9;14.37;15.89;42.22 ;
2015/09/12 10:00;2015;9;12;10;16.25;18.85;41.27 ;
2015/09/12 11:00;2015;9;12;11;22.81;18.10;34.65 ;
2015/09/12 12:00;2015;9;12;12;26.25;10.71;31.86 ;
2015/09/12 13:00;2015;9;12;13;24.69;7.98;31.46 ;
2015/09/12 14:00;2015;9;12;14;21.56;13.76;35.45 ;
2015/09/12 15:00;2015;9;12;15;18.54;10.68;32.49 ;
2015/09/12 16:00;2015;9;12;16;17.19;9.10;33.78 ;
2015/09/12 17:00;2015;9;12;17;15.00;13.47;39.57 ;
2015/09/12 18:00;2015;9;12;18;12.81;14.70;38.17 ;
2015/09/12 19:00;2015;9;12;19;11.15;11.06;28.85 ;
2015/09/12 20:00;2015;9;12;20;9.06;9.25;31.69 ;
2015/09/12 21:00;2015;9;12;21;8.75;14.93;38.22 ;
2015/09/12 22:00;2015;9;12;22;9.06;16.09;35.40 ;
2015/09/12 23:00;2015;9;12;23;10.00;8.61;30.74 ;
2015/09/13 00:00;2015;9;13;0;10.63;8.31;27.14 ;
2015/09/13 01:00;2015;9;13;1;12.08;5.13;27.87 ;
2015/09/13 02:00;2015;9;13;2;12.76;3.64;23.22 ;
2015/09/13 03:00;2015;9;13;3;13.75;2.00;17.35 ;
2015/09/13 04:00;2015;9;13;4;12.81;1.88;15.78 ;
2015/09/13 05:00;2015;9;13;5;12.50;1.65;15.65 ;
2015/09/13 06:00;2015;9;13;6;10.63;2.77;17.80 ;
2015/09/13 07:00;2015;9;13;7;10.31;3.79;20.20 ;
2015/09/13 08:00;2015;9;13;8;14.22;6.13;24.56 ;
2015/09/13 09:00;2015;9;13;9;18.75;10.89;25.38 ;
2015/09/13 10:00;2015;9;13;10;18.80;6.52;16.84 ;
2015/09/13 11:00;2015;9;13;11;15.31;6.32;15.68 ;
2015/09/13 12:00;2015;9;13;12;13.75;5.38;13.26 ;
2015/09/13 13:00;2015;9;13;13;13.13;4.84;11.84 ;
2015/09/13 14:00;2015;9;13;14;13.18;4.60;14.00 ;
2015/09/13 15:00;2015;9;13;15;13.13;2.88;10.80 ;
2015/09/13 16:00;2015;9;13;16;12.50;2.68;13.62 ;
2015/09/13 17:00;2015;9;13;17;11.88;1.91;13.47 ;
2015/09/13 18:00;2015;9;13;18;11.88;3.44;20.70 ;
2015/09/13 19:00;2015;9;13;19;10.10;2.41;23.32 ;
2015/09/13 20:00;2015;9;13;20;9.69;3.51;27.61 ;
2015/09/13 21:00;2015;9;13;21;10.94;3.62;23.95 ;
2015/09/13 22:00;2015;9;13;22;10.63;3.57;22.82 ;
2015/09/13 23:00;2015;9;13;23;9.69;4.89;17.03 ;
2015/09/14 00:00;2015;9;14;0;9.06;2.34;12.10 ;
2015/09/14 01:00;2015;9;14;1;6.98;3.56;13.84 ;
2015/09/14 02:00;2015;9;14;2;5.94;2.19;11.47 ;
2015/09/14 03:00;2015;9;14;3;5.83;1.32;10.95 ;
2015/09/14 04:00;2015;9;14;4;5.94;2.12;11.63 ;
2015/09/14 05:00;2015;9;14;5;5.94;2.54;11.92 ;
2015/09/14 06:00;2015;9;14;6;5.62;15.88;28.52 ;
2015/09/14 07:00;2015;9;14;7;5.31;29.50;43.50 ;
2015/09/14 08:00;2015;9;14;8;4.79;47.52;45.97 ;
2015/09/14 09:00;2015;9;14;9;5.00;44.76;42.11 ;
2015/09/14 10:00;2015;9;14;10;6.46;30.04;32.88 ;
2015/09/14 11:00;2015;9;14;11;9.06;22.65;34.40 ;
2015/09/14 12:00;2015;9;14;12;10.94;17.15;25.01 ;
2015/09/14 13:00;2015;9;14;13;10.05;18.16;32.00 ;
2015/09/14 14:00;2015;9;14;14;8.13;24.29;32.33 ;
2015/09/14 15:00;2015;9;14;15;6.87;17.10;26.10 ;
2015/09/14 16:00;2015;9;14;16;6.25;16.28;26.72 ;
2015/09/14 17:00;2015;9;14;17;6.25;13.35;21.59 ;
2015/09/14 18:00;2015;9;14;18;4.06;19.95;35.53 ;
2015/09/14 19:00;2015;9;14;19;4.37;10.40;32.33 ;
2015/09/14 20:00;2015;9;14;20;3.75;7.66;24.02 ;
2015/09/14 21:00;2015;9;14;21;3.44;8.58;26.43 ;
2015/09/14 22:00;2015;9;14;22;3.44;8.33;26.47 ;
2015/09/14 23:00;2015;9;14;23;3.44;3.71;18.33 ;
2015/09/15 00:00;2015;9;15;0;3.44;3.43;13.28 ;
2015/09/15 01:00;2015;9;15;1;3.44;1.64;10.36 ;
2015/09/15 02:00;2015;9;15;2;3.44;0.76;9.69 ;
2015/09/15 03:00;2015;9;15;3;3.44;0.74;9.00 ;
2015/09/15 04:00;2015;9;15;4;3.44;1.58;9.42 ;
2015/09/15 05:00;2015;9;15;5;2.19;1.38;11.14 ;
2015/09/15 06:00;2015;9;15;6;2.81;12.96;29.40 ;
2015/09/15 07:00;2015;9;15;7;3.13;20.65;34.40 ;
2015/09/15 08:00;2015;9;15;8;4.06;23.64;38.54 ;
2015/09/15 09:00;2015;9;15;9;5.00;17.61;27.25 ;
2015/09/15 10:00;2015;9;15;10;5.94;12.64;24.31 ;
2015/09/15 11:00;2015;9;15;11;6.25;14.88;22.38 ;
2015/09/15 12:00;2015;9;15;12;6.25;11.71;17.31 ;
2015/09/15 13:00;2015;9;15;13;5.62;11.71;17.31 ;
2015/09/15 14:00;2015;9;15;14;5.10;19.17;25.10 ;
2015/09/15 15:00;2015;9;15;15;4.74;15.11;29.61 ;
2015/09/15 16:00;2015;9;15;16;4.43;13.79;28.49 ;
2015/09/15 17:00;2015;9;15;17;4.06;10.82;22.71 ;
2015/09/15 18:00;2015;9;15;18;3.75;16.50;35.63 ;
2015/09/15 19:00;2015;9;15;19;3.44;7.39;22.37 ;
2015/09/15 20:00;2015;9;15;20;3.75;9.84;21.26 ;
2015/09/15 21:00;2015;9;15;21;3.44;12.98;43.40 ;
2015/09/15 22:00;2015;9;15;22;3.75;15.88;45.97 ;
2015/09/15 23:00;2015;9;15;23;4.37;5.68;35.24 ;
2015/09/16 00:00;2015;9;16;0;4.84;6.14;27.64 ;
2015/09/16 01:00;2015;9;16;1;5.00;2.56;18.64 ;
2015/09/16 02:00;2015;9;16;2;5.31;1.31;16.55 ;
2015/09/16 03:00;2015;9;16;3;5.94;0.59;14.58 ;
2015/09/16 04:00;2015;9;16;4;7.19;1.87;17.92 ;
2015/09/16 05:00;2015;9;16;5;7.81;0.75;19.08 ;
2015/09/16 06:00;2015;9;16;6;8.75;3.05;26.08 ;
2015/09/16 07:00;2015;9;16;7;8.13;14.70;41.05 ;
2015/09/16 08:00;2015;9;16;8;6.87;18.79;45.60 ;
2015/09/16 09:00;2015;9;16;9;6.25;17.91;42.32 ;
2015/09/16 10:00;2015;9;16;10;6.25;21.59;36.01 ;
2015/09/16 11:00;2015;9;16;11;6.25;25.79;36.45 ;
2015/09/16 12:00;2015;9;16;12;7.08;24.08;32.36 ;
2015/09/16 13:00;2015;9;16;13;10.00;24.54;31.27 ;
2015/09/16 14:00;2015;9;16;14;12.19;20.55;31.17 ;
2015/09/16 15:00;2015;9;16;15;10.31;22.62;34.10 ;
2015/09/16 16:00;2015;9;16;16;7.19;23.50;33.61 ;
2015/09/16 17:00;2015;9;16;17;6.46;29.14;38.49 ;
2015/09/16 18:00;2015;9;16;18;5.94;19.53;36.00 ;
2015/09/16 19:00;2015;9;16;19;6.25;15.17;30.05 ;
2015/09/16 20:00;2015;9;16;20;5.47;9.42;26.43 ;
2015/09/16 21:00;2015;9;16;21;5.94;6.31;20.19 ;
2015/09/16 22:00;2015;9;16;22;5.94;6.04;17.09 ;
2015/09/16 23:00;2015;9;16;23;5.94;2.98;11.97 ;
2015/09/17 00:00;2015;9;17;0;5.31;2.19;12.78 ;
2015/09/17 01:00;2015;9;17;1;5.62;1.71;9.63 ;
2015/09/17 02:00;2015;9;17;2;5.31;0.62;6.74 ;
2015/09/17 03:00;2015;9;17;3;3.75;0.25;4.30 ;
2015/09/17 04:00;2015;9;17;4;3.13;0.89;5.43 ;
2015/09/17 05:00;2015;9;17;5;3.13;1.07;6.07 ;
2015/09/17 06:00;2015;9;17;6;3.13;8.22;19.87 ;
2015/09/17 07:00;2015;9;17;7;3.13;18.28;36.81 ;
2015/09/17 08:00;2015;9;17;8;3.75;23.31;38.87 ;
2015/09/17 09:00;2015;9;17;9;4.69;19.77;33.81 ;
2015/09/17 10:00;2015;9;17;10;4.69;18.04;31.43 ;
2015/09/17 11:00;2015;9;17;11;4.69;20.42;33.74 ;
2015/09/17 12:00;2015;9;17;12;4.37;24.35;37.14 ;
2015/09/17 13:00;2015;9;17;13;2.81;15.16;34.06 ;
2015/09/17 14:00;2015;9;17;14;2.50;17.66;38.25 ;
2015/09/17 15:00;2015;9;17;15;2.81;20.64;44.55 ;
2015/09/17 16:00;2015;9;17;16;3.44;17.81;39.35 ;
2015/09/17 17:00;2015;9;17;17;3.44;22.38;42.15 ;
2015/09/17 18:00;2015;9;17;18;3.44;13.27;29.50 ;
2015/09/17 19:00;2015;9;17;19;4.06;12.29;34.88 ;
2015/09/17 20:00;2015;9;17;20;3.13;15.48;46.11 ;
2015/09/17 21:00;2015;9;17;21;2.50;17.58;46.59 ;
2015/09/17 22:00;2015;9;17;22;2.81;12.31;36.18 ;
2015/09/17 23:00;2015;9;17;23;3.13;9.73;35.21 ;
2015/09/18 00:00;2015;9;18;0;3.44;6.92;36.44 ;
2015/09/18 01:00;2015;9;18;1;2.50;2.70;21.67 ;
2015/09/18 02:00;2015;9;18;2;2.50;1.32;17.18 ;
2015/09/18 03:00;2015;9;18;3;2.50;1.15;17.70 ;
2015/09/18 04:00;2015;9;18;4;2.81;1.86;18.81 ;
2015/09/18 05:00;2015;9;18;5;3.13;4.53;21.83 ;
2015/09/18 06:00;2015;9;18;6;3.13;26.65;43.52 ;
2015/09/18 07:00;2015;9;18;7;3.44;48.29;55.02 ;
2015/09/18 08:00;2015;9;18;8;4.37;53.72;48.51 ;
2015/09/18 09:00;2015;9;18;9;6.56;40.15;40.58 ;
2015/09/18 10:00;2015;9;18;10;7.19;26.74;34.74 ;
2015/09/18 11:00;2015;9;18;11;7.19;22.84;33.77 ;
2015/09/18 12:00;2015;9;18;12;7.19;18.43;27.69 ;
2015/09/18 13:00;2015;9;18;13;7.19;18.55;29.61 ;
2015/09/18 14:00;2015;9;18;14;7.19;16.11;28.24 ;
2015/09/18 15:00;2015;9;18;15;6.87;16.09;28.40 ;
2015/09/18 16:00;2015;9;18;16;6.56;15.67;29.33 ;
2015/09/18 17:00;2015;9;18;17;5.94;17.26;32.38 ;
2015/09/18 18:00;2015;9;18;18;5.62;16.23;38.14 ;
2015/09/18 19:00;2015;9;18;19;4.69;11.13;46.28 ;
2015/09/18 20:00;2015;9;18;20;3.75;17.18;56.33 ;
2015/09/18 21:00;2015;9;18;21;4.06;23.27;50.44 ;
2015/09/18 22:00;2015;9;18;22;3.75;9.88;30.56 ;
2015/09/18 23:00;2015;9;18;23;3.13;6.05;31.70 ;
2015/09/19 00:00;2015;9;19;0;2.81;4.69;40.40 ;
2015/09/19 01:00;2015;9;19;1;2.81;8.37;37.74 ;
2015/09/19 02:00;2015;9;19;2;4.06;6.72;35.88 ;
2015/09/19 03:00;2015;9;19;3;6.25;4.15;30.80 ;
2015/09/19 04:00;2015;9;19;4;6.56;3.92;28.83 ;
2015/09/19 05:00;2015;9;19;5;8.44;3.00;29.69 ;
2015/09/19 06:00;2015;9;19;6;7.50;9.98;33.48 ;
2015/09/19 07:00;2015;9;19;7;6.87;19.79;33.19 ;
2015/09/19 08:00;2015;9;19;8;7.81;9.53;29.22 ;
2015/09/19 09:00;2015;9;19;9;7.50;12.67;33.64 ;
2015/09/19 10:00;2015;9;19;10;8.44;10.12;32.54 ;
2015/09/19 11:00;2015;9;19;11;15.31;1.48;10.29 ;
2015/09/19 12:00;2015;9;19;12;16.88;1.34;6.32 ;
2015/09/19 13:00;2015;9;19;13;12.81;0.91;6.11 ;
2015/09/19 14:00;2015;9;19;14;12.19;1.48;6.67 ;
2015/09/19 15:00;2015;9;19;15;10.31;1.44;5.94 ;
2015/09/19 16:00;2015;9;19;16;8.44;2.54;13.08 ;
2015/09/19 17:00;2015;9;19;17;6.56;3.98;16.51 ;
2015/09/19 18:00;2015;9;19;18;5.94;0.64;11.40 ;
2015/09/19 19:00;2015;9;19;19;5.00;0.68;11.51 ;
2015/09/19 20:00;2015;9;19;20;3.75;0.65;11.45 ;
2015/09/19 21:00;2015;9;19;21;3.13;5.01;31.15 ;
2015/09/19 22:00;2015;9;19;22;0.94;6.36;38.46 ;
2015/09/19 23:00;2015;9;19;23;0.94;13.95;57.32 ;
2015/09/20 00:00;2015;9;20;0;0.94;13.74;55.96 ;
2015/09/20 01:00;2015;9;20;1;1.25;5.12;46.33 ;
2015/09/20 02:00;2015;9;20;2;1.25;5.57;38.40 ;
2015/09/20 03:00;2015;9;20;3;1.25;2.06;23.89 ;
2015/09/20 04:00;2015;9;20;4;1.56;2.35;18.78 ;
2015/09/20 05:00;2015;9;20;5;1.56;1.00;18.36 ;
2015/09/20 06:00;2015;9;20;6;1.87;1.52;19.94 ;
2015/09/20 07:00;2015;9;20;7;3.44;2.11;28.99 ;
2015/09/20 08:00;2015;9;20;8;3.75;6.03;32.29 ;
2015/09/20 09:00;2015;9;20;9;1.56;8.00;30.20 ;
2015/09/20 10:00;2015;9;20;10;1.25;10.23;33.97 ;
2015/09/20 11:00;2015;9;20;11;1.25;8.69;30.48 ;
2015/09/20 12:00;2015;9;20;12;1.25;4.83;15.90 ;
2015/09/20 13:00;2015;9;20;13;1.25;4.72;14.80 ;
2015/09/20 14:00;2015;9;20;14;3.75;4.16;13.33 ;
